date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1,2026-01-01,1,1,Thursday,January,2026,2026-Jan,1,1,1,2026-W01,2025-12-28,1,2026-W01,2025-12-29,Non-Holiday,Weekday
2,2026-01-02,2,1,Friday,January,2026,2026-Jan,2,2,1,2026-W01,2025-12-28,1,2026-W01,2025-12-29,Non-Holiday,Weekday
3,2026-01-03,3,1,Saturday,January,2026,2026-Jan,3,3,1,2026-W01,2025-12-28,1,2026-W01,2025-12-29,Non-Holiday,Weekend
4,2026-01-04,4,1,Sunday,January,2026,2026-Jan,4,4,2,2026-W02,2025-12-28,1,2026-W01,2025-12-29,Non-Holiday,Weekend
5,2026-01-05,5,1,Monday,January,2026,2026-Jan,5,5,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekday
6,2026-01-06,6,1,Tuesday,January,2026,2026-Jan,6,6,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekday
7,2026-01-07,7,1,Wednesday,January,2026,2026-Jan,7,7,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekday
8,2026-01-08,8,1,Thursday,January,2026,2026-Jan,8,8,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekday
9,2026-01-09,9,1,Friday,January,2026,2026-Jan,9,9,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekday
10,2026-01-10,10,1,Saturday,January,2026,2026-Jan,10,10,2,2026-W02,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekend
11,2026-01-11,11,1,Sunday,January,2026,2026-Jan,11,11,3,2026-W03,2026-01-04,2,2026-W02,2026-01-05,Non-Holiday,Weekend
12,2026-01-12,12,1,Monday,January,2026,2026-Jan,12,12,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekday
13,2026-01-13,13,1,Tuesday,January,2026,2026-Jan,13,13,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekday
14,2026-01-14,14,1,Wednesday,January,2026,2026-Jan,14,14,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekday
15,2026-01-15,15,1,Thursday,January,2026,2026-Jan,15,15,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekday
16,2026-01-16,16,1,Friday,January,2026,2026-Jan,16,16,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekday
17,2026-01-17,17,1,Saturday,January,2026,2026-Jan,17,17,3,2026-W03,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekend
18,2026-01-18,18,1,Sunday,January,2026,2026-Jan,18,18,4,2026-W04,2026-01-11,3,2026-W03,2026-01-12,Non-Holiday,Weekend
19,2026-01-19,19,1,Monday,January,2026,2026-Jan,19,19,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekday
20,2026-01-20,20,1,Tuesday,January,2026,2026-Jan,20,20,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekday
21,2026-01-21,21,1,Wednesday,January,2026,2026-Jan,21,21,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekday
22,2026-01-22,22,1,Thursday,January,2026,2026-Jan,22,22,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekday
23,2026-01-23,23,1,Friday,January,2026,2026-Jan,23,23,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekday
24,2026-01-24,24,1,Saturday,January,2026,2026-Jan,24,24,4,2026-W04,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekend
25,2026-01-25,25,1,Sunday,January,2026,2026-Jan,25,25,5,2026-W05,2026-01-18,4,2026-W04,2026-01-19,Non-Holiday,Weekend
26,2026-01-26,26,1,Monday,January,2026,2026-Jan,26,26,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekday
27,2026-01-27,27,1,Tuesday,January,2026,2026-Jan,27,27,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekday
28,2026-01-28,28,1,Wednesday,January,2026,2026-Jan,28,28,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekday
29,2026-01-29,29,1,Thursday,January,2026,2026-Jan,29,29,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekday
30,2026-01-30,30,1,Friday,January,2026,2026-Jan,30,30,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekday
31,2026-01-31,31,1,Saturday,January,2026,2026-Jan,31,31,5,2026-W05,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekend
32,2026-02-01,32,2,Sunday,February,2026,2026-Feb,1,32,6,2026-W06,2026-01-25,5,2026-W05,2026-01-26,Non-Holiday,Weekend
33,2026-02-02,33,2,Monday,February,2026,2026-Feb,2,33,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekday
34,2026-02-03,34,2,Tuesday,February,2026,2026-Feb,3,34,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekday
35,2026-02-04,35,2,Wednesday,February,2026,2026-Feb,4,35,6,2026-W06,2026-02-01,6,2026-W06,2026-02-02,Non-Holiday,Weekday
